IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,MALE,79.88566
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,MALE,49.52137
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,MALE,57.95362
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,61.71071
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,MALE,69.88226
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,70.85741
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,76.30525
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,MALE,59.53606
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,55.73344
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,MALE,79.285232544
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,MALE,71.364845276
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,MALE,61.719360352
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,MALE,66.301307678
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,MALE,62.535957336
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,MALE,75.876861572
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,73.250656128
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,MALE,63.491817474
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,71.32362
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,MALE,75.53787
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,MALE,69.75737
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,MALE,69.64163
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,MALE,71.05044
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,MALE,57.31408
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,MALE,73.38683
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,71.40276
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,73.84161
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,MALE,49.4914
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,MALE,44.81421
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,59.69993
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,MALE,75.69277
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,MALE,66.19466
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,63.66822
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,46.76562
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,67.30756
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,MALE,73.63732
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,78.74343
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,MALE,71.38432
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,MALE,75.527
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,MALE,61.94992
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,63.41956
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,MALE,67.84525
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,MALE,68.49753
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,MALE,75.9971
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,MALE,75.64944
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,MALE,73.08526
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,MALE,59.60036
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,73.15459
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,MALE,61.391040802
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,MALE,73.777320862
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,MALE,71.125953674
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,MALE,79.866149902
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,MALE,74.013092041
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,MALE,69.755081177
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,MALE,59.426216126
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,MALE,79.464141846
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,MALE,63.042179108
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,MALE,70.163269043
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,MALE,66.929336548
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,MALE,70.950683594
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,66.689987183
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,MALE,66.767730713
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,MALE,60.171188355
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,MALE,60.908359528
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,72.825584412
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,MALE,51.643871307
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,MALE,65.961914063
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,MALE,72.536399841
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,MALE,65.706596375
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,MALE,62.926841736
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,MALE,66.33380127
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,MALE,77.175979614
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,78.274246216
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,65.23878479
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,73.723114014
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,71.247184753
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,MALE,70.1640625
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,MALE,63.359928131
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,66.855857849
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,69.725242615
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,74.525993347
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,MALE,63.088527679
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,MALE,58.720947266
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,56.194610596
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,MALE,60.63437
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,MALE,73.927207947
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),MALE,62.874214172
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,MALE,72.555252075
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,MALE,59.224708557
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,MALE,69.044113159
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,MALE,75.337173462
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,MALE,67.976402283
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,59.876140595
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,MALE,62.047092438
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,MALE,68.802597046
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,MALE,66.350730896
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,MALE,59.886962891
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,MALE,79.372756958
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,MALE,49.571491242
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,MALE,57.534957886
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,MALE,76.689987183
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,MALE,74.95413208
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,MALE,71.55393219
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,MALE,62.552146912
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,MALE,51.749824524
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,MALE,58.902870178
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,MALE,56.47971344
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,MALE,66.599487305
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,MALE,79.986297607
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,MALE,74.158294678
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,MALE,66.249649048
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,MALE,66.955299377
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,MALE,81.022132874
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,MALE,81.484405518
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,MALE,70.560905457
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,MALE,70.172782898
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,MALE,71.760368347
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,66.529579163
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,MALE,61.538566589
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,MALE,70.214653015
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,MALE,68.41078949
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,MALE,71.511940002
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,MALE,69.58871
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,MALE,71.085357666
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,80.705101013
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,65.534202576
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,69.208961487
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,MALE,65.571464539
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,MALE,65.448989868
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,MALE,68.004821777
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,70.023368835
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,69.071907044
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,MALE,69.593414307
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,MALE,75.73210144
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,65.943542481
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,MALE,69.989608765
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,MALE,72.568763733
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,60.1534729
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,MALE,81.576057434
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,MALE,71.125091553
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,77.538658142
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,MALE,67.898
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,79.580024719
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,MALE,80.361053467
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,MALE,72.262763977
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,MALE,59.029483795
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,MALE,62.067024231
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,MALE,70.850334168
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,MALE,81.50302124
